DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Wednesday, May 17",20:40,AZ721,Athens (ATH),Rome,ITA Airways,A320 (EI-IKL),Landed 21:31,22,6,40,17,10,130,19:30,20:54,20:40,21:31,84,1,51,1,19,20
"Wednesday, May 17",20:40,AZ1430,Turin (TRN),Rome,ITA Airways,A320 (EI-IKU),Landed 20:34,15,4,30,17,10,130,19:20,19:34,20:40,20:34,14,1,-6,-1,19,20
"Wednesday, May 17",20:40,AZ1480,Venice (VCE),Rome,ITA Airways (Born to be Sustainable Livery),BCS3 (EI-HHJ),Landed 20:26,19,8,70,17,10,130,19:25,19:41,20:40,20:26,16,1,-14,-1,19,20
"Wednesday, May 17",20:40,AZ1712,Catania (CTA),Rome,ITA Airways,A20N (EI-HJE),Landed 20:53,20,8,90,17,10,130,19:15,19:54,20:40,20:53,39,1,13,1,19,20
"Wednesday, May 17",20:40,LY383,Tel Aviv (TLV),Rome,El Al,B739 (4X-EHI),Landed 20:57,25,12,290,17,10,130,18:00,18:46,20:40,20:57,46,1,17,1,18,20
"Wednesday, May 17",20:40,OS505,Vienna (VIE),Rome,Austrian Airlines,A321 (OE-LBE),Landed 20:42,11,10,310,17,10,130,19:10,19:34,20:40,20:42,24,1,2,1,19,20
"Wednesday, May 17",20:40,AZ355,Nice (NCE),Rome,ITA Airways,A319 (EI-IMO),Landed 20:22,20,6,220,17,10,130,19:25,19:30,20:40,20:22,5,1,-18,-1,19,20
"Wednesday, May 17",20:40,VY6244,Valencia (VLC),Rome,Vueling,A320 (EC-MBD),Landed 20:28,21,12,130,17,10,130,18:40,18:53,20:40,20:28,13,1,-12,-1,18,20
"Wednesday, May 17",20:50,FR9674,Madrid (MAD),Rome,Ryanair,B738 (EI-EVJ),Landed 20:37,19,6,60,17,10,130,18:25,18:42,20:50,20:37,17,1,-13,-1,18,20
"Wednesday, May 17",20:50,VY6106,Barcelona (BCN),Rome,Vueling,A320 (EC-JZI),Landed 20:30,19,10,140,17,10,130,19:00,19:12,20:50,20:30,12,1,-20,-1,19,20
"Wednesday, May 17",21:00,LH1872,Munich (MUC),Rome,Lufthansa,A320 (D-AIWH),Landed 21:00,13,16,90,17,10,130,19:35,19:54,21:00,21:00,19,1,0,0,19,21
"Wednesday, May 17",21:05,W43553,Timisoara (TSR),Rome,Wizz Air,A320 (9H-WBT),Landed 20:44,16,6,360,17,10,130,20:20,20:22,21:05,20:44,2,1,-21,-1,20,21
"Wednesday, May 17",21:05,W48354,Madrid (MAD),Rome,Wizz Air,A21N (9H-WAD),Landed 21:15,19,6,60,17,10,130,18:35,19:24,21:05,21:15,49,1,10,1,18,21
"Wednesday, May 17",21:10,FR7189,Bordeaux (BOD),Rome,Ryanair,B738 (9H-QDQ),Landed 21:09,19,13,40,17,10,130,19:10,19:36,21:10,21:09,26,1,-1,-1,19,21
"Wednesday, May 17",21:50,FR4907,Palermo (PMO),Rome,Ryanair,B738 (9H-QAB),Landed 21:36,18,8,20,17,10,130,20:40,20:47,21:50,21:36,7,1,-14,-1,20,21
"Wednesday, May 17",21:50,W62341,Budapest (BUD),Rome,Wizz Air,A21N (HA-LVJ),Landed 22:35,14,6,10,17,10,130,20:05,21:16,21:50,22:35,71,1,45,1,20,21
"Wednesday, May 17",22:00,NO3864,Espargos (SID),Rome,Neos,B738 (EI-HIL),Landed 21:27,25,17,40,17,10,130,13:20,13:26,22:00,21:27,6,1,-33,-1,13,22
"Wednesday, May 17",22:00,AZ1532,Cagliari (CAG),Rome,ITA Airways,A320 (EI-DTJ),Landed 21:44,18,8,150,17,10,130,20:55,20:57,22:00,21:44,2,1,-16,-1,20,22
"Wednesday, May 17",22:05,FR4892,Catania (CTA),Rome,Ryanair,B738 (9H-QDS),Landed 22:31,20,8,90,17,10,130,20:40,21:25,22:05,22:31,45,1,26,1,20,22
"Wednesday, May 17",22:10,AZ2125,Milan (LIN),Rome,ITA Airways,A320 (EI-DTB),Landed 22:20,18,4,10,17,10,130,21:00,21:33,22:10,22:20,33,1,10,1,21,22
"Wednesday, May 17",22:10,W43887,Tirana (TIA),Rome,Wizz Air,A21N (9H-WBL),Landed 21:58,22,12,250,17,10,130,20:35,20:52,22:10,21:58,17,1,-12,-1,20,22
"Wednesday, May 17",22:20,FR9026,Memmingen (FMM),Rome,Ryanair,B738 (9H-QAJ),Landed 22:10,11,16,60,17,10,130,20:50,21:07,22:20,22:10,17,1,-10,-1,20,22
"Wednesday, May 17",22:20,W67757,Skopje (SKP),Rome,Wizz Air,A321 (HA-LXF),Landed 22:02,17,12,360,17,10,130,20:35,20:44,22:20,22:02,9,1,-18,-1,20,22
"Wednesday, May 17",22:35,TO3950,Paris (ORY),Rome,Transavia,B738 (F-HTVM),Landed 23:01,16,10,30,17,10,130,20:35,21:30,22:35,23:01,55,1,26,1,20,22
"Wednesday, May 17",22:40,ET727,Marseille (MRS),Rome,Ethiopian Airlines,A359 (ET-AVC),Landed 22:29,16,4,10,17,10,130,21:05,21:20,22:40,22:29,15,1,-11,-1,21,22
"Wednesday, May 17",22:45,BA558,London (LHR),Rome,British Airways,A320 (G-EUYL),Landed 22:44,18,4,130,17,10,130,19:05,19:44,22:45,22:44,39,1,-1,-1,19,22
"Wednesday, May 17",22:45,KL1609,Amsterdam (AMS),Rome,KLM,B738 (PH-BXZ),Landed 22:40,11,10,70,17,10,130,20:35,20:54,22:45,22:40,19,1,-5,-1,20,22
"Wednesday, May 17",22:50,FR7076,Bari (BRI),Rome,Ryanair,B738 (9H-QBN),Landed 22:37,20,8,10,17,10,130,21:40,21:47,22:50,22:37,7,1,-13,-1,21,22
"Wednesday, May 17",22:50,AZ1170,Lamezia Terme (SUF),Rome,ITA Airways,A320 (EI-DSY),Landed 22:47,21,6,250,17,10,130,21:35,21:55,22:50,22:47,20,1,-3,-1,21,22
"Wednesday, May 17",22:55,AZ1752,Catania (CTA),Rome,ITA Airways,A320 (EI-IKB),Landed 23:07,20,8,90,17,10,130,21:35,22:04,22:55,23:07,29,1,12,1,21,22
"Wednesday, May 17",22:55,AZ1500,Cagliari (CAG),Rome,ITA Airways (Rome Expo 2030 Candidate Stickers),A320 (EI-EIE),Landed 22:34,18,8,150,17,10,130,21:50,21:48,22:55,22:34,-2,-1,-21,-1,21,22
"Wednesday, May 17",23:10,AF1004,Paris (CDG),Rome,Air France,A321 (F-GTAM),Landed 23:37,14,10,10,17,10,130,21:10,22:02,23:10,23:37,52,1,27,1,21,23
"Wednesday, May 17",23:10,AZ2129,Milan (LIN),Rome,ITA Airways,A319 (EI-IMI),Landed 23:50,18,4,10,17,10,130,22:00,23:03,23:10,23:50,63,1,40,1,22,23
"Wednesday, May 17",23:15,VY3300,Ibiza (IBZ),Rome,Vueling,A320 (EC-MCU),Landed 22:52,22,12,90,17,10,130,21:25,21:31,23:15,22:52,6,1,-23,-1,21,23
"Wednesday, May 17",23:20,FR6973,Barcelona (BCN),Rome,Ryanair,B738 (9H-QBZ),Landed 22:55,19,10,140,17,10,130,21:30,21:39,23:20,22:55,9,1,-25,-1,21,23
"Wednesday, May 17",23:20,TK1361,Istanbul (IST),Rome,Turkish Airlines,A321 (TC-JSL),Landed 23:04,14,16,360,17,10,130,21:45,22:08,23:20,23:04,23,1,-16,-1,21,23
"Wednesday, May 17",23:40,FR5841,Palermo (PMO),Rome,Ryanair,B738 (9H-QCD),Landed 23:21,18,8,20,17,10,130,22:30,22:33,23:40,23:21,3,1,-19,-1,22,23
"Wednesday, May 17",23:51,AZ8007,Bari (BRI),Rome,ITA Airways,A320 (EI-EID),Landed 00:02,20,8,10,17,10,130,22:45,23:22,23:51,0:02,37,1,11,1,22,23
"Wednesday, May 17",23:55,VY6102,Barcelona (BCN),Rome,Vueling,A20N (EC-NFK),Landed 23:19,19,10,140,17,10,130,22:05,22:09,23:55,23:19,4,1,-36,-1,22,23
"Wednesday, May 17",23:55,VY6933,Paris (ORY),Rome,Vueling,A320 (EC-MDZ),Landed 23:54,16,10,30,17,10,130,21:55,22:22,23:55,23:54,27,1,-1,-1,21,23
"Wednesday, May 17",23:55,W68304,Prague (PRG),Rome,Wizz Air,A321 (HA-LTB),Landed 02:14,13,8,20,17,10,130,22:15,0:53,23:55,2:14,158,1,139,1,22,23
"Wednesday, May 17",5:15,PC817,Erbil (EBL),Istanbul,Pegasus,A21N (TC-RBV),Landed 05:15,34,12,150,15,8,280,2:45,3:08,5:15,5:15,23,1,0,0,2,5
"Wednesday, May 17",5:20,PC284,Tirana (TIA),Istanbul,Pegasus,A21N (TC-RDE),Landed 05:18,22,12,250,15,8,280,2:45,2:38,5:20,5:18,-7,-1,-2,-1,2,5
"Wednesday, May 17",5:30,PC621,Hurghada (HRG),Istanbul,Pegasus,A21N (TC-RBT),Landed 05:20,32,19,350,15,8,280,2:50,3:04,5:30,5:20,14,1,-10,-1,2,5
"Wednesday, May 17",5:50,PC1014,Cologne (CGN),Istanbul,Pegasus,A21N (TC-RDA),Landed 06:56,17,6,330,15,8,280,1:45,2:48,5:50,6:56,63,1,66,1,1,5
"Wednesday, May 17",5:55,PC759,Beirut (BEY),Istanbul,Pegasus,B738 (TC-CPD),Landed 05:39,23,10,230,15,8,280,4:05,4:15,5:55,5:39,10,1,-16,-1,4,5
"Wednesday, May 17",5:55,TK7723,Tbilisi (TBS),Istanbul,SmartLynx,A321 (YL-LDS),Landed 05:59,18,8,200,15,8,280,4:45,4:56,5:55,5:59,11,1,4,1,4,5
"Wednesday, May 17",6:00,TK7689,Tehran (IKA),Istanbul,AnadoluJet,A21N (TC-LUJ),Landed 05:42,32,16,300,15,8,280,3:05,3:18,6:00,5:42,13,1,-18,-1,3,6
"Wednesday, May 17",6:00,TK7873,Cologne (CGN),Istanbul,AnadoluJet,A320 (9H-SLK),Landed 06:19,17,6,330,15,8,280,1:55,2:12,6:00,6:19,17,1,19,1,1,6
"Wednesday, May 17",6:05,PC615,Doha (DOH),Istanbul,Pegasus,A20N (TC-NBZ),Landed 06:04,34,10,40,15,8,280,1:50,2:11,6:05,6:04,21,1,-1,-1,1,6
"Wednesday, May 17",6:10,PC697,Jeddah (JED),Istanbul,Pegasus,A20N (TC-NCL),Landed 06:09,36,10,270,15,8,280,2:35,2:39,6:10,6:09,4,1,-1,-1,2,6
"Wednesday, May 17",6:15,PC657,Baghdad (BGW),Istanbul,Pegasus,A20N (TC-NCZ),Landed 05:54,41,13,160,15,8,280,3:20,3:26,6:15,5:54,6,1,-21,-1,3,6
"Wednesday, May 17",6:30,PC315,Tbilisi (TBS),Istanbul,Pegasus,A21N (TC-RBD),Landed 06:17,18,8,200,15,8,280,5:05,5:16,6:30,6:17,11,1,-13,-1,5,6
"Wednesday, May 17",6:30,PC513,Tehran (IKA),Istanbul,Pegasus,A21N (TC-RBO),Landed 06:30,32,16,300,15,8,280,3:45,4:05,6:30,6:30,20,1,0,0,3,6
"Wednesday, May 17",6:30,TK7675,Bahrain (BAH),Istanbul,AnadoluJet,A321 (YL-LCQ),Landed 06:12,35,13,30,15,8,280,2:20,2:34,6:30,6:12,14,1,-18,-1,2,6
"Wednesday, May 17",6:45,PC2675,Ankara (ESB),Istanbul,Pegasus,A20N (TC-NCA),Landed 07:00,19,12,80,15,8,280,5:45,6:21,6:45,7:00,36,1,15,1,5,6
"Wednesday, May 17",6:45,TK7319,Malatya (MLX),Istanbul,AnadoluJet,B738 (TC-JZZ),Landed 06:35,27,16,210,15,8,280,5:10,5:20,6:45,6:35,10,1,-10,-1,5,6
"Wednesday, May 17",6:50,PC652,Casablanca (CMN),Istanbul,Pegasus,A21N (TC-RBU),Landed 06:41,22,12,350,15,8,280,0:10,0:39,6:50,6:41,29,1,-9,-1,0,6
"Wednesday, May 17",6:50,PC1028,Nuremberg (NUE),Istanbul,Pegasus,A21N (TC-RDB),Landed 07:15,15,10,90,15,8,280,3:10,3:18,6:50,7:15,8,1,25,1,3,6
"Wednesday, May 17",7:00,PC633,Sharm el-Sheikh (SSH),Istanbul,Pegasus,A21N (TC-RBG),Landed 07:04,33,13,10,15,8,280,4:25,4:53,7:00,7:04,28,1,4,1,4,7
"Wednesday, May 17",7:00,PC1931,Ercan (ECN),Istanbul,Pegasus,A21N (TC-RBI),Landed 06:38,26,13,310,15,8,280,5:30,5:29,7:00,6:38,-1,-1,-22,-1,5,7
"Wednesday, May 17",7:10,TK915,Riyadh (RUH),Istanbul,AnadoluJet,B738 (TC-JFM),Landed 07:25,31,6,270,15,8,280,2:40,3:23,7:10,7:25,43,1,15,1,2,7
"Wednesday, May 17",7:15,PC786,Tel Aviv (TLV),Istanbul,Pegasus,A21N (TC-RBJ),Landed 07:08,25,12,290,15,8,280,5:10,5:29,7:15,7:08,19,1,-7,-1,5,7
"Wednesday, May 17",7:15,PC2099,Adana (ADA),Istanbul,Pegasus,A21N (TC-RDC),Landed 06:53,27,13,200,15,8,280,5:45,5:49,7:15,6:53,4,1,-22,-1,5,7
"Wednesday, May 17",7:20,TK7219,Elazig (EZS),Istanbul,AnadoluJet,A21N (TC-LTS),Landed 06:51,27,12,180,15,8,280,5:30,5:27,7:20,6:51,-3,-1,-29,-1,5,7
"Wednesday, May 17",7:20,TK7275,Gaziantep (GZT),Istanbul,AnadoluJet,B38M (TC-LAH),Landed 07:02,27,12,230,15,8,280,5:45,5:47,7:20,7:02,2,1,-18,-1,5,7
"Wednesday, May 17",7:25,PC2265,Bodrum (BJV),Istanbul,Pegasus,B738 (TC-CRF),Landed 07:29,24,17,240,15,8,280,6:15,6:23,7:25,7:29,8,1,4,1,6,7
"Wednesday, May 17",7:30,PC2299,Dalaman (DLM),Istanbul,Pegasus,B738 (TC-CRG),Landed 07:40,23,17,250,15,8,280,6:20,6:14,7:30,7:40,-6,-1,10,1,6,7
"Wednesday, May 17",7:30,TK7535,Antalya (AYT),Istanbul,AnadoluJet,B738 (TC-JFD),Landed 07:22,24,16,100,15,8,280,6:20,6:31,7:30,7:22,11,1,-8,-1,6,7
"Wednesday, May 17",7:30,TK7555,Ankara (ESB),Istanbul,AnadoluJet,B738 (TC-JKU),Landed 07:11,19,12,80,15,8,280,6:30,6:30,7:30,7:11,0,0,-19,-1,6,7
"Wednesday, May 17",7:30,TK911,Jeddah (JED),Istanbul,AnadoluJet,A21N (TC-LUB),Landed 06:26,36,10,270,15,8,280,3:15,3:05,7:30,6:26,-10,-1,-64,-1,3,7
"Wednesday, May 17",7:40,TK7711,Tel Aviv (TLV),Istanbul,AnadoluJet,A21N (TC-LUE),Landed 07:56,25,12,290,15,8,280,5:35,6:05,7:40,7:56,30,1,16,1,5,7
"Wednesday, May 17",7:40,TK7703,Baku (GYD),Istanbul,AndadoluJet,A320 (YL-LDI),Landed 07:31,21,13,160,15,8,280,5:35,5:40,7:40,7:31,5,1,-9,-1,5,7
"Wednesday, May 17",7:45,PC757,Beirut (BEY),Istanbul,Pegasus,A21N (TC-RBZ),Landed 07:46,23,10,230,15,8,280,5:55,6:06,7:45,7:46,11,1,1,1,5,7
"Wednesday, May 17",7:50,PC687,Medina (MED),Istanbul,Pegasus,A20N (TC-NBU),Landed 07:18,40,12,230,15,8,280,4:20,4:08,7:50,7:18,-12,-1,-32,-1,4,7
"Wednesday, May 17",7:50,TK7297,Kayseri (ASR),Istanbul,AnadoluJet,A20N (TC-LUK),Landed 07:51,24,12,170,15,8,280,6:35,6:38,7:50,7:51,3,1,1,1,6,7
"Wednesday, May 17",7:50,TK7793,Ercan (ECN),Istanbul,AnadoluJet,B38M (TC-LAE),Landed 07:43,26,13,310,15,8,280,6:20,6:20,7:50,7:43,0,0,-7,-1,6,7
"Wednesday, May 17",7:55,TK7693,Baghdad (BGW),Istanbul,AnadoluJet,B738 (TC-JZJ),Landed 07:54,41,13,160,15,8,280,5:00,5:14,7:55,7:54,14,1,-1,-1,5,7
"Wednesday, May 17",8:00,TK7283,Konya (KYA),Istanbul,AnadoluJet,B738 (TC-JHF),Landed 07:48,21,8,20,15,8,280,6:45,6:49,8:00,7:48,4,1,-12,-1,6,8
"Wednesday, May 17",8:00,TK7697,Erbil (EBL),Istanbul,AnadoluJet,A21N (TC-LUC),Landed 07:36,36,12,170,15,8,280,5:25,5:31,8:00,7:36,6,1,-24,-1,5,8
"Wednesday, May 17",8:20,TK7335,Ordu (OGU),Istanbul,AnadoluJet,B738 (TC-JZV),Landed 08:02,17,6,60,15,8,280,6:45,6:38,8:20,8:02,-7,-1,-18,-1,6,8
"Wednesday, May 17",8:23,FX4621,Liege (LGG),Istanbul,West Atlantic,B738 (SE-RLK),Landed 08:14,14,10,30,15,8,280,3:58,4:10,8:23,8:14,12,1,-9,-1,3,8
"Wednesday, May 17",8:30,TK7239,Samsun (SZF),Istanbul,AnadoluJet,A21N (TC-LTT),Landed 08:20,23,6,20,15,8,280,7:00,7:13,8:30,8:20,13,1,-10,-1,7,8
"Wednesday, May 17",8:30,TK7593,Nevsehir (NAV),Istanbul,AnadoluJet,A21N (TC-LUM),Landed 08:08,25,4,250,15,8,280,7:10,6:57,8:30,8:08,-13,-1,-22,-1,7,8
"Wednesday, May 17",8:35,PC747,Sharjah (SHJ),Istanbul,Pegasus,B738 (TC-CRB),Landed 08:56,38,12,270,15,8,280,5:00,5:38,8:35,8:56,38,1,21,1,5,8
"Wednesday, May 17",8:35,PC871,Muscat (MCT),Istanbul,Pegasus,B738 (TC-CPL),Landed 08:44,38,10,60,15,8,280,4:30,4:48,8:35,8:44,18,1,9,1,4,8
"Wednesday, May 17",8:40,PC342,Pristina (PRN),Istanbul,Pegasus,A21N (TC-RBY),Landed 08:46,12,8,340,15,8,280,6:10,6:10,8:40,8:46,0,0,6,1,6,8
"Wednesday, May 17",8:50,PC229,Astana (NQZ),Istanbul,Pegasus,A21N (TC-RBR),Landed 10:00,9,6,120,15,8,280,6:10,7:59,8:50,10:00,109,1,70,1,6,8
"Wednesday, May 17",8:55,PC2811,Trabzon (TZX),Istanbul,Pegasus,B738 (TC-IZI),Landed 08:29,18,4,70,15,8,280,7:05,7:04,8:55,8:29,-1,-1,-26,-1,7,8
"Wednesday, May 17",9:00,PC780,Tel Aviv (TLV),Istanbul,Pegasus,A21N (TC-RBS),Landed 08:50,24,12,290,15,8,280,6:55,7:07,9:00,8:50,12,1,-10,-1,6,9
"Wednesday, May 17",9:00,PC2677,Ankara (ESB),Istanbul,Pegasus,A20N (TC-NCK),Landed 08:55,19,10,70,15,8,280,8:00,8:08,9:00,8:55,8,1,-5,-1,8,9
"Wednesday, May 17",9:00,TK7265,Adana (ADA),Istanbul,AnadoluJet,B738 (TC-JFL),Landed 08:42,26,16,200,15,8,280,7:30,7:30,9:00,8:42,0,0,-18,-1,7,9
"Wednesday, May 17",9:10,PC2001,Antalya (AYT),Istanbul,Pegasus,A21N (TC-RBN),Landed 09:17,23,16,100,15,8,280,7:55,8:21,9:10,9:17,26,1,7,1,7,9
"Wednesday, May 17",9:17,PC9,Dalaman (DLM),Istanbul,Pegasus,B738 (TC-AIS),Landed 09:13,23,17,240,15,8,280,8:10,8:23,9:17,9:13,13,1,-4,-1,8,9
"Wednesday, May 17",9:20,PC691,Riyadh (RUH),Istanbul,Pegasus,A21N (TC-RBF),Landed 09:24,31,6,270,15,8,280,5:10,5:29,9:20,9:24,19,1,4,1,5,9
"Wednesday, May 17",9:20,TK7351,Bodrum (BJV),Istanbul,Turkish Airlines,B739 (TC-JYB),Landed 09:02,24,16,240,15,8,280,8:10,8:04,9:20,9:02,-6,-1,-18,-1,8,9
"Wednesday, May 17",9:25,PC2731,Kayseri (ASR),Istanbul,Pegasus,A21N (TC-RBK),Landed 09:47,24,12,170,15,8,280,8:05,8:29,9:25,9:47,24,1,22,1,8,9
"Wednesday, May 17",9:35,J29103,Baku (GYD),Istanbul,Azerbaijan Airlines,E190 (4K-AZ65),Landed 09:35,21,16,160,15,8,280,7:45,7:49,9:35,9:35,4,1,0,0,7,9
"Wednesday, May 17",9:55,PC1911,Ercan (ECN),Istanbul,Pegasus,A21N (TC-RDF),Landed 09:44,26,13,310,15,8,280,8:25,8:33,9:55,9:44,8,1,-11,-1,8,9
"Wednesday, May 17",10:00,PC711,Osh (OSS),Istanbul,Pegasus,A20N (TC-NBD),Landed 09:54,23,6,290,15,8,280,7:10,7:36,10:00,9:54,26,1,-6,-1,7,10
"Wednesday, May 17",10:15,PC2771,Rize (RZV),Istanbul,Pegasus,B738 (TC-AZP),Landed 10:13,18,6,270,15,8,280,8:15,8:36,10:15,10:13,21,1,-2,-1,8,10
"Wednesday, May 17",10:25,PC2421,Sanliurfa (GNY),Istanbul,Pegasus,B738 (TC-CPZ),Landed 10:20,28,13,250,15,8,280,8:35,8:59,10:25,10:20,24,1,-5,-1,8,10
"Wednesday, May 17",10:25,TK7745,Ercan (ECN),Istanbul,AnadoluJet,B738 (TC-JZU),Landed 10:04,26,13,310,15,8,280,8:55,8:55,10:25,10:04,0,0,-21,-1,8,10
"Wednesday, May 17",10:35,TK7293,Kayseri (ASR),Istanbul,AnadoluJet,B738 (TC-JFP),Landed 10:53,24,12,170,15,8,280,9:20,9:56,10:35,10:53,36,1,18,1,9,10
"Wednesday, May 17",10:40,PC2005,Antalya (AYT),Istanbul,Pegasus,A21N (TC-RBV),Landed 11:02,23,16,100,15,8,280,9:25,9:52,10:40,11:02,27,1,22,1,9,10
"Wednesday, May 17",10:45,TK7261,Adana (ADA),Istanbul,AnadoluJet,A21N (TC-LUI),Landed 10:51,26,16,200,15,8,280,9:15,9:39,10:45,10:51,24,1,6,1,9,10
"Wednesday, May 17",10:55,TK7209,Mardin (MQM),Istanbul,AnadoluJet,A20N (TC-LUO),Landed 10:49,32,8,270,15,8,280,9:00,9:07,10:55,10:49,7,1,-6,-1,9,10
"Wednesday, May 17",10:55,TK7211,Diyarbakir (DIY),Istanbul,AnadoluJet,B738 (TC-JGU),Landed 10:59,31,10,200,15,8,280,9:05,9:26,10:55,10:59,21,1,4,1,9,10
"Wednesday, May 17",11:10,PC2285,Dalaman (DLM),Istanbul,Pegasus,A21N (TC-RBO),Landed 10:56,23,17,240,15,8,280,10:00,10:03,11:10,10:56,3,1,-14,-1,10,11
"Wednesday, May 17",11:15,PC2269,Bodrum (BJV),Istanbul,Pegasus,A320 (TC-DCI),Landed 11:19,24,16,240,15,8,280,10:05,10:27,11:15,11:19,22,1,4,1,10,11
"Wednesday, May 17",11:15,PC2531,Elazig (EZS),Istanbul,Pegasus,A21N (TC-RBT),Landed 11:40,27,12,180,15,8,280,9:30,9:41,11:15,11:40,11,1,25,1,9,11
"Wednesday, May 17",11:15,TK7241,Ankara (ESB),Istanbul,AnadoluJet,B38M (TC-LAE),Landed 11:33,19,10,70,15,8,280,10:15,10:53,11:15,11:33,38,1,18,1,10,11
"Wednesday, May 17",11:20,PC2027,Antalya (AYT),Istanbul,Pegasus,A21N (TC-RBL),Landed 11:46,23,16,100,15,8,280,10:05,10:44,11:20,11:46,39,1,26,1,10,11
"Wednesday, May 17",11:25,TK7271,Gaziantep (GZT),Istanbul,AnadoluJet,B738 (TC-JKU),Landed 12:34,26,13,230,15,8,280,9:50,11:16,11:25,12:34,86,1,69,1,9,11
"Wednesday, May 17",11:35,PC2381,Diyarbakir (DIY),Istanbul,Pegasus,B738 (TC-CPY),Landed 11:30,31,10,200,15,8,280,9:35,10:02,11:35,11:30,27,1,-5,-1,9,11
"Wednesday, May 17",11:35,TK7301,Kars (KSY),Istanbul,AnadoluJet,A20N (TC-LUN),Landed 11:36,20,22,230,15,8,280,9:25,9:43,11:35,11:36,18,1,1,1,9,11
"Wednesday, May 17",11:35,PC2007,Antalya (AYT),Istanbul,Pegasus,A20N (TC-NCV),Landed 11:12,23,16,100,15,8,280,10:20,10:24,11:35,11:12,4,1,-23,-1,10,11
"Wednesday, May 17",11:45,TK7521,Antalya (AYT),Istanbul,Turkish Airlines,B738 (TC-JZN),Landed 12:40,23,16,100,15,8,280,10:35,11:32,11:45,12:40,57,1,55,1,10,11
"Wednesday, May 17",11:55,TK7331,Ordu (OGU),Istanbul,AnadoluJet,B738 (TC-JHF),Landed 13:15,17,6,60,15,8,280,10:20,11:55,11:55,13:15,95,1,80,1,10,11
"Wednesday, May 17",12:00,TK7341,Bodrum (BJV),Istanbul,AnadoluJet,A20N (TC-LUK),Landed 12:11,24,16,240,15,8,280,10:50,11:11,12:00,12:11,21,1,11,1,10,12
"Wednesday, May 17",12:05,PC2031,Antalya (AYT),Istanbul,Pegasus,A20N (TC-NBO),Landed 12:14,23,16,100,15,8,280,10:50,11:14,12:05,12:14,24,1,9,1,10,12
"Wednesday, May 17",12:05,TK7203,Van (VAN),Istanbul,AnadoluJet,A21N (TC-LTU),Landed 11:51,23,13,250,15,8,280,9:50,10:02,12:05,11:51,12,1,-14,-1,9,12
"Wednesday, May 17",12:05,TK7237,Samsun (SZF),Istanbul,AnadoluJet,A21N (TC-LTS),Landed 11:59,23,6,20,15,8,280,10:35,10:54,12:05,11:59,19,1,-6,-1,10,12
"Wednesday, May 17",12:10,PC1006,Dusseldorf (DUS),Istanbul,Pegasus,A20N (TC-NBC),Landed 12:48,15,8,20,15,8,280,8:05,8:31,12:10,12:48,26,1,38,1,8,12
"Wednesday, May 17",12:20,IF201,Baghdad (BGW),Istanbul,Fly Baghdad,B738 (YI-BAS),Landed 11:57,41,13,160,15,8,280,9:10,9:32,12:20,11:57,22,1,-23,-1,9,12
"Wednesday, May 17",12:20,PC2151,Adiyaman (ADF),Istanbul,Pegasus,A20N (TC-NBZ),Landed 12:02,29,6,250,15,8,280,10:30,10:30,12:20,12:02,0,0,-18,-1,10,12
"Wednesday, May 17",12:20,TK7373,Rize (RZV),Istanbul,AnadoluJet,A21N (TC-LUJ),Landed 11:54,18,6,270,15,8,280,10:15,10:22,12:20,11:54,7,1,-26,-1,10,12
"Wednesday, May 17",12:34,PC64,Dalaman (DLM),Istanbul,Pegasus,A20N (TC-NBY),Landed 13:29,23,17,240,15,8,280,11:30,12:35,12:34,13:29,65,1,55,1,11,12
"Wednesday, May 17",12:35,PC2501,Van (VAN),Istanbul,Pegasus,A20N (TC-NCL),Landed 12:08,23,13,250,15,8,280,10:20,10:26,12:35,12:08,6,1,-27,-1,10,12
"Wednesday, May 17",12:35,TK7401,Erzurum (ERZ),Istanbul,AnadoluJet,B738 (TC-JFD),Landed 12:59,21,16,220,15,8,280,10:45,11:13,12:35,12:59,28,1,24,1,10,12
"Wednesday, May 17",12:45,PC2083,Adana (ADA),Istanbul,Pegasus,B738 (TC-CPD),Landed 12:19,26,16,200,15,8,280,11:15,11:18,12:45,12:19,3,1,-26,-1,11,12
"Wednesday, May 17",12:50,PC1178,London (STN),Istanbul,Pegasus,A20N (TC-NBE),Landed 12:45,17,6,150,15,8,280,7:10,7:11,12:50,12:45,1,1,-5,-1,7,12
"Wednesday, May 17",12:50,TK7243,Ankara (ESB),Istanbul,AnadoluJet,A21N (TC-LTZ),Landed 12:51,19,10,70,15,8,280,11:50,12:01,12:50,12:51,11,1,1,1,11,12
"Wednesday, May 17",12:50,TK7421,Trabzon (TZX),Istanbul,AnadoluJet,B38M (TC-LAH),Landed 15:25,18,4,70,15,8,280,11:10,13:57,12:50,15:25,167,1,155,1,11,12
"Wednesday, May 17",12:55,PC2009,Antalya (AYT),Istanbul,Pegasus,A21N (TC-RDH),Landed 12:56,23,16,100,15,8,280,11:40,11:58,12:55,12:56,18,1,1,1,11,12
